"Marca","Carro","Ano_Modelo","Combustível","Preço"
"Fiat","Palio Young 1.0 mpi 8v 2p","2002","Álcool",10934
"Fiat","Palio Young 1.0 mpi 8v 2p","2001","Gasoline",9046
"Fiat","Palio Young 1.0 mpi 8v 2p","2001","Gasoline",9046
"Fiat","Palio Young 1.0 mpi 8v 4p","2002","Gasoline",10698
"Fiat","Palio Young 1.0 mpi 8v 4p","2002","Gasoline",10698
"Fiat","Palio Young 1.0 mpi 8v 4p","2001","Gasoline",10173
"Fiat","Palio Young 1.0 mpi 8v 4p","2001","Gasoline",10173
"Fiat","Palio Young 1.0 mpi Fire 8V 2p","2002","Gasoline",9646
"Fiat","Palio Young 1.0 mpi Fire 8V 4p","2002","Gasoline",10007
"Fiat","Panorama C/CL","1986","Gasoline",1915
"Fiat","Panorama C/CL","1985","Gasoline",1855
"Fiat","Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p","1994","Gasoline",5658
"Fiat","Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p","1993","Gasoline",5479
"Fiat","Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p","1992","Gasoline",4720
"Fiat","Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p","1991","Gasoline",4500
"Fiat","Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p","1990","Gasoline",4321
"Fiat","Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p","1989","Gasoline",4105
"Fiat","Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p","1988","Gasoline",3420
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1994","Gasoline",5217
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1993","Gasoline",5013
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1992","Gasoline",4172
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1991","Gasoline",3973
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1990","Gasoline",3832
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1989","Gasoline",3676
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1988","Gasoline",3416
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1987","Gasoline",3046
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1986","Gasoline",2944
"Fiat","Premio CS 1.6/ 1.5/ 1.3 2p","1985","Gasoline",2789
"Fiat","Premio CSL 1.6 i.e./ 1.5 4p","1994","Gasoline",7295
"Fiat","Premio CSL 1.6 i.e./ 1.5 4p","1993","Gasoline",7001
"Fiat","Premio CSL 1.6 i.e./ 1.5 4p","1992","Gasoline",5832
"Fiat","Premio CSL 1.6 i.e./ 1.5 4p","1991","Gasoline",5578
"Fiat","Premio CSL 1.6 i.e./ 1.5 4p","1990","Gasoline",5411
"Fiat","Premio CSL 1.6 i.e./ 1.5 4p","1989","Gasoline",5182
"Fiat","Premio CSL 1.6 i.e./ 1.5 4p","1988","Gasoline",4399
"Fiat","Premio CSL 1.6/ 1.5","1994","Gasoline",5710
"Fiat","Premio CSL 1.6/ 1.5","1993","Gasoline",5485
"Fiat","Premio CSL 1.6/ 1.5","1992","Gasoline",5189
"Fiat","Premio CSL 1.6/ 1.5","1991","Gasoline",4826
"Fiat","Premio CSL 1.6/ 1.5","1990","Gasoline",4631
"Fiat","Premio CSL 1.6/ 1.5","1989","Gasoline",4493
"Fiat","Premio CSL 1.6/ 1.5","1988","Gasoline",4171
"Fiat","Premio CSL 1.6/ 1.5","1987","Gasoline",3761
"Fiat","Premio CSL 1.6/ 1.5","1986","Gasoline",3339
"Fiat","Premio S 1.5 i.e./ 1.5 / 1.3","1993","Gasoline",4426
"Fiat","Premio S 1.5 i.e./ 1.5 / 1.3","1992","Gasoline",3865
"Fiat","Premio S 1.5 i.e./ 1.5 / 1.3","1991","Gasoline",3681
"Fiat","Premio S 1.5 i.e./ 1.5 / 1.3","1990","Gasoline",3485
"Fiat","Premio S 1.5 i.e./ 1.5 / 1.3","1989","Gasoline",3244
"Fiat","Premio S 1.5 i.e./ 1.5 / 1.3","1988","Gasoline",2886
"Fiat","Premio S 1.5 i.e./ 1.5 / 1.3","1987","Gasoline",2651
"Fiat","Premio S 1.5 i.e./ 1.5 / 1.3","1986","Gasoline",2570
"Fiat","Premio S 1.5 i.e./ 1.5 / 1.3","1985","Gasoline",2485
"Fiat","Punto  ELX 1.4 Fire Flex 8V 5p","2011","Gasoline",25563
"Fiat","Punto  ELX 1.4 Fire Flex 8V 5p","2010","Gasoline",24768
"Fiat","Punto  ELX 1.4 Fire Flex 8V 5p","2009","Gasoline",23937
"Fiat","Punto  ELX 1.4 Fire Flex 8V 5p","2008","Gasoline",22181
"Fiat","Punto 1.4 Fire Flex 8V 5p","2011","Gasoline",26671
"Fiat","Punto 1.4 Fire Flex 8V 5p","2010","Gasoline",24919
"Fiat","Punto 1.4 Fire Flex 8V 5p","2009","Gasoline",24047
"Fiat","Punto 1.4 Fire Flex 8V 5p","2008","Gasoline",22213
"Fiat","Punto ATTRACTIVE 1.4 Fire Flex 8V 5p","2017","Gasoline",45500
"Fiat","Punto ATTRACTIVE 1.4 Fire Flex 8V 5p","2016","Gasoline",39302
"Fiat","Punto ATTRACTIVE 1.4 Fire Flex 8V 5p","2015","Gasoline",38101
"Fiat","Punto ATTRACTIVE 1.4 Fire Flex 8V 5p","2014","Gasoline",35631
"Fiat","Punto ATTRACTIVE 1.4 Fire Flex 8V 5p","2013","Gasoline",32555
"Fiat","Punto ATTRACTIVE 1.4 Fire Flex 8V 5p","2012","Gasoline",29752
"Fiat","Punto ATTRACTIVE 1.4 Fire Flex 8V 5p","2011","Gasoline",27545
"Fiat","Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p","2017","Gasoline",45530
"Fiat","Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p","2016","Gasoline",39622
"Fiat","Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p","2015","Gasoline",38294
"Fiat","Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p","2013","Gasoline",32561
"Fiat","Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p","2012","Gasoline",30009
"Fiat","Punto BLACKMOTION 1.8 Flex 16V 5p.","2017","Gasoline",54088
"Fiat","Punto BLACKMOTION 1.8 Flex 16V 5p.","2016","Gasoline",49294
"Fiat","Punto BLACKMOTION 1.8 Flex 16V 5p.","2015","Gasoline",45581
"Fiat","Punto BLACKMOTION 1.8 Flex 16V 5p.","2014","Gasoline",40866
"Fiat","Punto BLACKMOTION Dual. 1.8 Flex 16v 5p","2017","Gasoline",61651
"Fiat","Punto BLACKMOTION Dual. 1.8 Flex 16v 5p","2016","Gasoline",52628
"Fiat","Punto BLACKMOTION Dual. 1.8 Flex 16v 5p","2015","Gasoline",45707
"Fiat","Punto BLACKMOTION Dual. 1.8 Flex 16v 5p","2014","Gasoline",40935
"Fiat","Punto Cabrio","1995","Gasoline",6661
"Fiat","Punto EL/ELX","1995","Gasoline",4600
"Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2017","Gasoline",49418
"Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2016","Gasoline",45025
"Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2015","Gasoline",40079
"Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2014","Gasoline",35279
"Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2013","Gasoline",33346
"Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2012","Gasoline",30745
"Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2011","Gasoline",28178
"Fiat","Punto ESSENCE 1.8 Flex 16V 5p","2012","Gasoline",30887
"Fiat","Punto ESSENCE 1.8 Flex 16V 5p","2011","Gasoline",28312
"Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2017","Gasoline",51048
"Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2016","Gasoline",45261
"Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2015","Gasoline",41332
"Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2014","Gasoline",35295
"Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2013","Gasoline",33741
"Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2012","Gasoline",31515
"Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2011","Gasoline",28539
"Fiat","Punto ESSENCE Dualogic 1.8 Flex 16V 5p","2012","Gasoline",31620
"Fiat","Punto ESSENCE Dualogic 1.8 Flex 16V 5p","2011","Gasoline",28699
"Fiat","Punto ESSENCE SP 1.6 Flex 16V 5p","2016","Gasoline",45162
"Fiat","Punto ESSENCE SP 1.6 Flex 16V 5p","2015","Gasoline",42821
"Fiat","Punto ESSENCE SP 1.6 Flex 16V 5p","2014","Gasoline",37651
"Fiat","Punto ESSENCE SP Dualogic 1.6 Flex 16V","2016","Gasoline",48107
"Fiat","Punto ESSENCE SP Dualogic 1.6 Flex 16V","2015","Gasoline",46699
"Fiat","Punto ESSENCE SP Dualogic 1.6 Flex 16V","2014","Gasoline",40169
"Fiat","Punto HLX 1.8 Flex 8V 5p","2010","Gasoline",23715
"Fiat","Punto HLX 1.8 Flex 8V 5p","2009","Gasoline",22998
"Fiat","Punto HLX 1.8 Flex 8V 5p","2008","Gasoline",22259
"Fiat","Punto S","1995","Gasoline",6344
"Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2016","Gasoline",46322
"Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2015","Gasoline",44684
"Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2014","Gasoline",40017
"Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2013","Gasoline",36200
"Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2012","Gasoline",34173
"Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2011","Gasoline",29412
"Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2010","Gasoline",28215
"Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2009","Gasoline",26148
"Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2008","Gasoline",25185
"Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2016","Gasoline",48162
"Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2015","Gasoline",45036
"Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2014","Gasoline",40964
"Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2013","Gasoline",36490
"Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2012","Gasoline",34868
"Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2011","Gasoline",29584
"Fiat","Punto SX","1995","Gasoline",4781
"Fiat","Punto T-JET 1.4 16V Turbo 5p","2016","Gasoline",54809
"Fiat","Punto T-JET 1.4 16V Turbo 5p","2015","Gasoline",50498
"Fiat","Punto T-JET 1.4 16V Turbo 5p","2014","Gasoline",46991
"Fiat","Punto T-JET 1.4 16V Turbo 5p","2013","Gasoline",44620
"Fiat","Punto T-JET 1.4 16V Turbo 5p","2012","Gasoline",40766
"Fiat","Punto T-JET 1.4 16V Turbo 5p","2011","Gasoline",34722
"Fiat","Punto T-JET 1.4 16V Turbo 5p","2010","Gasoline",33397
"Fiat","Punto T-JET 1.4 16V Turbo 5p","2009","Gasoline",31483
"Fiat","Siena 1.0 mpi/ 500 1.0 mpi","2000","Gasoline",10071
"Fiat","Siena 1.0 mpi/ 500 1.0 mpi","1999","Gasoline",9281
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2012","Gasoline",22389
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2011","Gasoline",21514
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2010","Gasoline",20096
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2009","Gasoline",19279
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2008","Gasoline",17935
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2007","Gasoline",17011
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2006","Gasoline",15127
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2005","Gasoline",14156
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2004","Gasoline",12645
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2003","Gasoline",11963
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2002","Gasoline",11427
"Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2001","Gasoline",10738
"Fiat","Siena 1.5 mpi 8V 4p","2004","Álcool",13762
"Fiat","Siena 1.5 mpi 8V 4p","2003","Álcool",12787
"Fiat","Siena ATTRACTIVE 1.0 Fire Flex 8V 4p","2011","Gasoline",21761
"Fiat","Siena ATTRACTIVE 1.4 Fire Flex 8V 4p","2011","Gasoline",26277
"Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2012","Gasoline",22869
"Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2011","Gasoline",20445
"Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2010","Gasoline",19784
"Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2009","Gasoline",19147
"Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2008","Gasoline",18045
"Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2007","Gasoline",17046
"Fiat","Siena City 4p","2000","Gasoline",10871
"Fiat","Siena City 4p","1999","Gasoline",10357
"Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2016","Gasoline",33951
"Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2015","Gasoline",30856
"Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2014","Gasoline",28808
"Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2013","Gasoline",26951
"Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2012","Gasoline",25613
"Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2011","Gasoline",23249
"Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2010","Gasoline",21666
"Fiat","Siena EL 1.6 mpi 16V","1999","Gasoline",10323
"Fiat","Siena EL 1.6 mpi 16V","1998","Gasoline",9066
"Fiat","Siena EL 1.6 mpi 16V","1997","Gasoline",7600
"Fiat","Siena EL 1.6 spi","2000","Gasoline",11435
"Fiat","Siena EL 1.6 spi","1999","Gasoline",10679
"Fiat","Siena EL 1.6 spi","1998","Gasoline",8756
"Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2016","Gasoline",34285
"Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2015","Gasoline",32530
"Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2014","Gasoline",29852
"Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2013","Gasoline",27469
"Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2012","Gasoline",25629
"Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2011","Gasoline",24069
"Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2010","Gasoline",22426
"Fiat","Siena ELX 1.0 mpi Fire 16v 4p (25 anos)","2003","Gasoline",11810
"Fiat","Siena ELX 1.0 mpi Fire 16v 4p (25 anos)","2002","Gasoline",11440
"Fiat","Siena ELX 1.0 mpi Fire 16v 4p (25 anos)","2001","Gasoline",10751
"Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2010","Gasoline",22121
"Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2009","Gasoline",21445
"Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2008","Gasoline",20095
"Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2007","Gasoline",17535
"Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2006","Gasoline",16512
"Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2005","Gasoline",14636
"Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2004","Gasoline",14105
"Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2003","Gasoline",12045
"Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2005","Gasoline",15884
"Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2003","Gasoline",14091
"Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2002","Gasoline",12524
"Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2001","Gasoline",11806
"Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2000","Gasoline",10794
"Fiat","Siena ELX 1.3 mpi Flex 8V 4p","2005","Gasoline",15599
"Fiat","Siena ELX 1.3 mpi Flex 8V 4p","2004","Gasoline",14510
"Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2010","Gasoline",24392
"Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2009","Gasoline",23218
"Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2008","Gasoline",22152
"Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2007","Gasoline",18947
"Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2006","Gasoline",16680
"Fiat","Siena ELX 1.5 mpi 4p","2000","Gasoline",13525
"Fiat","Siena ELX 1.5 mpi 4p","2000","Gasoline",13525
"Fiat","Siena ELX 1.6 mpi 8V/16V 4p","2003","Gasoline",12733
"Fiat","Siena ELX 1.6 mpi 8V/16V 4p","2002","Gasoline",11975
"Fiat","Siena ELX 1.6 mpi 8V/16V 4p","2001","Gasoline",11546
"Fiat","Siena ELX 1.6 mpi 8V/16V 4p","2000","Gasoline",10881
"Fiat","Siena ELX 1.6 mpi 8V/16V 4p","1999","Gasoline",10520
"Fiat","Siena ELX 1.6 mpi 8V/16V 4p","1998","Gasoline",9132
"Fiat","Siena ELX 1.8 mpi 8V 103cv 4p","2004","Gasoline",14412
"Fiat","Siena ELX 1.8 mpi 8V 103cv 4p","2003","Gasoline",13633
"Fiat","Siena ESSENCE 1.6 Flex 16V 4p","2012","Gasoline",29826
"Fiat","Siena ESSENCE 1.6 Flex 16V 4p","2011","Gasoline",26400
"Fiat","Siena ESSENCE Dualogic 1.6 Flex 16V 4p","2012","Gasoline",30241
"Fiat","Siena ESSENCE Dualogic 1.6 Flex 16V 4p","2011","Gasoline",26501
"Fiat","Siena EX 1.0 mpi Fire 16v 4p","2002","Gasoline",11442
"Fiat","Siena EX 1.0 mpi Fire 16v 4p","2001","Gasoline",10730
"Fiat","Siena EX 1.3 mpi Fire 8V 67cv 4p","2004","Gasoline",13784
"Fiat","Siena EX 1.3 mpi Fire 8V 67cv 4p","2003","Gasoline",12190
"Fiat","Siena EX 1.8 mpi 8V 103cv 4p","2004","Gasoline",14749
"Fiat","Siena EX 1.8 mpi 8V 103cv 4p","2003","Gasoline",11681
"Fiat","Siena HL 1.6 mpi 16V","1998","Gasoline",9460
"Fiat","Siena HL 1.6 mpi 16V","1997","Gasoline",9128
"Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2010","Gasoline",24010
"Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2009","Gasoline",22022
"Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2008","Gasoline",21366
"Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2007","Gasoline",17859
"Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2006","Gasoline",17219
"Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2005","Gasoline",16714
"Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2004","Gasoline",16195
"Fiat","Siena HLX Dualogic 1.8 mpi Flex 8V 4p","2010","Gasoline",24177
"Fiat","Siena Stile/Sport MTV 1.6 mpi 16V","1999","Gasoline",10623
"Fiat","Siena Stile/Sport MTV 1.6 mpi 16V","1998","Gasoline",8827
"Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2012","Gasoline",26190
"Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2011","Gasoline",24898
"Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2010","Gasoline",23799
"Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2009","Gasoline",23036
"Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2008","Gasoline",21168
"Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2007","Gasoline",16884
"Fiat","Stilo 1.8 ATTRACTIVE Flex 8V 5p","2011","Gasoline",23448
"Fiat","Stilo 1.8 ATTRACTIVE Flex 8V 5p","2010","Gasoline",22711
"Fiat","Stilo 1.8 MS Lim.Edit./ MS Season 16V","2007","Gasoline",22573
"Fiat","Stilo 1.8 MS Lim.Edit./ MS Season 16V","2006","Gasoline",21460
"Fiat","Stilo 1.8 MS Lim.Edit./ MS Season 16V","2005","Gasoline",19724
"Fiat","Stilo 1.8 SP Flex 8V 5p","2011","Gasoline",24998
"Fiat","Stilo 1.8 SP Flex 8V 5p","2010","Gasoline",24169
"Fiat","Stilo 1.8 SP Flex 8V 5p","2009","Gasoline",23154
"Fiat","Stilo 1.8 SP Flex 8V 5p","2008","Gasoline",22441
"Fiat","Stilo 1.8 SP Flex 8V 5p","2007","Gasoline",20857
"Fiat","Stilo 1.8 Sporting Flex 8V 5P","2011","Gasoline",29548
"Fiat","Stilo 1.8 Sporting Flex 8V 5P","2010","Gasoline",28362
"Fiat","Stilo 1.8 Sporting Flex 8V 5P","2009","Gasoline",27521
"Fiat","Stilo 1.8 Sporting Flex 8V 5P","2008","Gasoline",25794
"Fiat","Stilo 1.8 Sporting Flex 8V 5P","2007","Gasoline",21931
"Fiat","Stilo 1.8/ 1.8 Connect 8V 103cv 5p","2006","Gasoline",19109
"Fiat","Stilo 1.8/ 1.8 Connect 8V 103cv 5p","2005","Gasoline",18359
"Fiat","Stilo 1.8/ 1.8 Connect 8V 103cv 5p","2004","Gasoline",17653
"Fiat","Stilo 1.8/ 1.8 Connect 8V 103cv 5p","2003","Gasoline",16479
"Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2011","Gasoline",24638
"Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2010","Gasoline",23559
"Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2009","Gasoline",22243
"Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2008","Gasoline",21459
"Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2007","Gasoline",19298
"Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2006","Gasoline",18038
"Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2007","Gasoline",20870
"Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2006","Gasoline",19325
"Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2005","Gasoline",18558
"Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2004","Gasoline",17924
"Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2003","Gasoline",16491
"Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2009","Gasoline",45268
"Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2008","Gasoline",39282
"Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2007","Gasoline",33229
"Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2006","Gasoline",29645
"Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2005","Gasoline",27667
"Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2004","Gasoline",23869
"Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2003","Gasoline",17200
"Fiat","Stilo Dualogic 1.8 BlackMotion Flex 8V","2011","Gasoline",31100
"Fiat","Stilo Dualogic 1.8 BlackMotion Flex 8V","2010","Gasoline",30008
"Fiat","Stilo Dualogic 1.8 BlackMotion Flex 8V","2009","Gasoline",28429
"Fiat","Stilo Dualogic 1.8 Flex 8V 5p","2011","Gasoline",25588
"Fiat","Stilo Dualogic 1.8 Flex 8V 5p","2010","Gasoline",24205
"Fiat","Stilo Dualogic 1.8 Flex 8V 5p","2009","Gasoline",23414
"Fiat","Stilo Dualogic 1.8 Flex 8V 5p","2008","Gasoline",22491
"Fiat","Stilo Dualogic 1.8 SP Flex 8V 5p","2011","Gasoline",28554
"Fiat","Stilo Dualogic 1.8 SP Flex 8V 5p","2010","Gasoline",27155
"Fiat","Stilo Dualogic 1.8 SP Flex 8V 5p","2009","Gasoline",24306
"Fiat","Stilo Dualogic 1.8 SP Flex 8V 5p","2008","Gasoline",22588
"Fiat","Stilo Dualogic 1.8 Sporting Flex 8V 5p","2011","Gasoline",29668
"Fiat","Stilo Dualogic 1.8 Sporting Flex 8V 5p","2010","Gasoline",28406
"Fiat","Stilo Dualogic 1.8 Sporting Flex 8V 5p","2009","Gasoline",27536
"Fiat","Stilo Dualogic 1.8 Sporting Flex 8V 5p","2008","Gasoline",25890
"Fiat","Stilo Duologic 1.8 ATTRACTIVE Flex 8V 5p","2011","Gasoline",25501
"Fiat","Stilo Duologic 1.8 ATTRACTIVE Flex 8V 5p","2010","Gasoline",24159
"Fiat","Strada 1.3 mpi Fire 8V 67cv CE","2005","Gasoline",17408
"Fiat","Strada 1.3 mpi Fire 8V 67cv CE","2004","Gasoline",16633
"Fiat","Strada 1.3 mpi Fire 8V 67cv CE","2003","Gasoline",16134
"Fiat","Strada 1.3 mpi Fire 8V 67cv CS","2005","Gasoline",16019
"Fiat","Strada 1.3 mpi Fire 8V 67cv CS","2004","Gasoline",15425
"Fiat","Strada 1.3 mpi Fire 8V 67cv CS","2003","Gasoline",14559
"Fiat","Strada 1.4 mpi Fire Flex 8V CE","2012","Gasoline",25070
"Fiat","Strada 1.4 mpi Fire Flex 8V CE","2011","Gasoline",24198
"Fiat","Strada 1.4 mpi Fire Flex 8V CE","2010","Gasoline",23344
"Fiat","Strada 1.4 mpi Fire Flex 8V CE","2009","Gasoline",22505
"Fiat","Strada 1.4 mpi Fire Flex 8V CE","2008","Gasoline",21798
"Fiat","Strada 1.4 mpi Fire Flex 8V CE","2007","Gasoline",21089
"Fiat","Strada 1.4 mpi Fire Flex 8V CE","2006","Gasoline",18450
"Fiat","Strada 1.4 mpi Fire Flex 8V CS","2012","Gasoline",23713
"Fiat","Strada 1.4 mpi Fire Flex 8V CS","2011","Gasoline",23005
"Fiat","Strada 1.4 mpi Fire Flex 8V CS","2010","Gasoline",21696
"Fiat","Strada 1.4 mpi Fire Flex 8V CS","2009","Gasoline",20290
"Fiat","Strada 1.4 mpi Fire Flex 8V CS","2008","Gasoline",19627
"Fiat","Strada 1.4 mpi Fire Flex 8V CS","2007","Gasoline",18143
"Fiat","Strada 1.4 mpi Fire Flex 8V CS","2006","Gasoline",17482
"Fiat","Strada Adv. Ext. 1.8 LOCKER Dual.Flex CE","2016","Gasoline",55482
"Fiat","Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE","2017","Gasoline",60464
"Fiat","Strada Adv. Ext./ Ext.1.8 LOCKER Flex CE","2016","Gasoline",52533
"Fiat","Strada Adv. Extreme 1.8 Dual. Flex CE","2016","Gasoline",55587
"Fiat","Strada Adv. M. March. 1.8 Flex 16V CD","2013","Gasoline",49294
